"variable_id","variable_number","form_sheet_number","topic_section_de","attribute_number","attribute_type","attribute_name","attribute_category_name","attribute_subcategory_name","comment"
"FBG_6",6,1,"2.1.2.","1","normal","Formblatt",,,
"FBG_6",6,1,"2.1.2.","S1","normal","Sammelaufnahme",,,
"FB1_7",7,1,"2.1.3.","0","unknown","Keine Aussage",,,
"FB1_8",8,1,"2.1.3.","0","unknown","Keine Aussage",,,
"FB1_9",9,1,"2.1.3.","0","unknown","Keine Aussage",,,
"FB1_10",10,1,"2.1.3.","0","unknown","Keine Aussage",,,
"FB1_11",11,1,"2.1.3.","0","unknown","Keine Aussage",,,
"FB1_12",12,1,"2.1.3.","0","unknown","Keine Aussage",,,
"FB1_13",13,1,"2.1.4.","0","unknown","Keine Aussage",,,
"FB1_13",13,1,"2.1.4.","1","normal","Horizontal",,,
"FB1_13",13,1,"2.1.4.","2","normal","Schraeg",,,
"FB1_13",13,1,"2.1.4.","3","normal","Vertikal",,,
"FB1_14",14,1,"2.1.4.","0","unknown","Keine Aussage",,,
"FB1_14",14,1,"2.1.4.","1","normal","Lage des Fundstuecks horizontal, Ventralflaeche nach unten",,,
"FB1_14",14,1,"2.1.4.","2","normal","Lage des Fundstuecks schraeg, Ventralflaeche nach unten",,,
"FB1_14",14,1,"2.1.4.","3","normal","Lage des Fundstuecks horizontal, Ventralflaeche nach oben",,,
"FB1_14",14,1,"2.1.4.","4","normal","Lage des Fundstuecks schraeg, Ventralflaeche nach oben",,,
"FB1_14",14,1,"2.1.4.","5","normal","Horizontale Lage eines Fundstueckes ohne Ventralflaeche (z.B. Truemmer, Kern)",,,
"FB1_14",14,1,"2.1.4.","6","normal","Schraege Lage eines Fundstueckes ohne Ventralflaeche",,,
"FB1_14",14,1,"2.1.4.","7","normal","Lage des Fundstuecks senkrecht",,,
"FB1_15",15,1,"2.1.4.","0","unknown","Keine Aussage",,,
"FB1_15",15,1,"2.1.4.","1","normal","Nord",,,
"FB1_15",15,1,"2.1.4.","2","normal","Nordost",,,
"FB1_15",15,1,"2.1.4.","3","normal","Ost",,,
"FB1_15",15,1,"2.1.4.","4","normal","Suedost",,,
"FB1_15",15,1,"2.1.4.","5","normal","Sued",,,
"FB1_15",15,1,"2.1.4.","6","normal","Suedwest",,,
"FB1_15",15,1,"2.1.4.","7","normal","West",,,
"FB1_15",15,1,"2.1.4.","8","normal","Nordwest",,,
"FB1_16",16,1,"2.1.5.","9SE","normal","Senonien",,,
"FB1_16",16,1,"2.1.5.","09DA","normal","Danien",,,
"FB1_16",16,1,"2.1.5.","09TU","normal","Turonien",,,
"FB1_16",16,1,"2.1.5.","09HF","normal","Helgolaender Flint",,,
"FB1_16",16,1,"2.1.5.","9999","unknown","Keine Aussage",,,
"FB1_17",17,1,"2.1.5.","1","normal","Schwarz (N2)",,,
"FB1_17",17,1,"2.1.5.","2","normal","Dunkelgrau (N3-N5)",,,
"FB1_17",17,1,"2.1.5.","3","normal","Hellgrau (N6-N7)",,,
"FB1_17",17,1,"2.1.5.","4","normal","Hell-graugruen (5Y6/2)",,,
"FB1_17",17,1,"2.1.5.","5","normal","Gruen",,,
"FB1_17",17,1,"2.1.5.","6","normal","Hell-graublau (etwa 5B6/1)",,,
"FB1_17",17,1,"2.1.5.","7","normal","Graugelb (2.5Y7-8/2-4)",,,
"FB1_17",17,1,"2.1.5.","8","normal","Gelb (2.5Y6-7/6-8)",,,
"FB1_17",17,1,"2.1.5.","9","normal","Gelbbraun (10YR6-7/3-4(8))",,,
"FB1_17",17,1,"2.1.5.","10","normal","Graubraun (10YR4-7/2)",,,
"FB1_17",17,1,"2.1.5.","11","normal","Braun (10YR4-5/3-4)",,,
"FB1_17",17,1,"2.1.5.","12","normal","Rot (2.5YR3/6)",,,
"FB1_17",17,1,"2.1.5.","13","normal","Milchweiss (N8)",,,
"FB1_17",17,1,"2.1.5.","14","normal","Farblos durchscheinend",,,
"FB1_17",17,1,"2.1.5.","15","normal","Andere Farben",,,
"FB1_17",17,1,"2.1.5.","16","unknown","Farbe unbestimmbar",,,
"FB1_18",18,1,"2.1.5.","1","normal","Matt und koernig",,,
"FB1_18",18,1,"2.1.5.","2","normal","Glatt",,,
"FB1_18",18,1,"2.1.5.","3","normal","Hochglaenzend, glatt und spiegelnd",,,
"FB1_18",18,1,"2.1.5.","4","unknown","Nicht feststellbar",,,
"FB1_19",19,1,"2.1.5.","0","normal","Keine Strukturen",,,
"FB1_19",19,1,"2.1.5.","1","normal","Grosse weisse Punkte",,,
"FB1_19",19,1,"2.1.5.","2","normal","Kleine weisse Punkte",,,
"FB1_19",19,1,"2.1.5.","3","normal","Grosse und kleine weisse Punkte",,,
"FB1_19",19,1,"2.1.5.","4","normal","Schwarze Flecken",,,
"FB1_19",19,1,"2.1.5.","5","normal","Schwarze Flecken und grosse weisse Punkte",,,
"FB1_19",19,1,"2.1.5.","6","normal","Schwarze Flecken und kleine weisse Punkte",,,
"FB1_19",19,1,"2.1.5.","7","normal","Schwarze Flecken mit grossen und kleinen weissen Punkten",,,
"FB1_19",19,1,"2.1.5.","8","unknown","Keine Aussage",,,
"FB1_20",20,1,"2.1.6.","0","normal","Keine Rinde",,,
"FB1_20",20,1,"2.1.6.","1","normal","Maasei Rinde",,,
"FB1_20",20,1,"2.1.6.","2","normal","(duenne rauhe Rinde) oder sonstige glatte Geroellrinde",,,
"FB1_20",20,1,"2.1.6.","3","unknown","Unbestimmbare Rinde",,,
"FB1_20",20,1,"2.1.6.","4","normal","Kreiderinde (ritzbar)",,,
"FB1_20",20,1,"2.1.6.","7","normal","Kreiderinde (duenn, rauh, nicht abgerollt)",,,
"FB1_20",20,1,"2.1.6.","5","normal","Sandsteinrinde",,,
"FB1_20",20,1,"2.1.6.","6","normal","Geschieberinde",,,
"FB1_20",20,1,"2.1.6.","9","unknown","Nicht entscheidbar, ob Rinde vorhanden",,,
"FB1_21",21,1,"2.1.6.","0","normal","Keine",,,
"FB1_21",21,1,"2.1.6.","1","normal","Sprungflaeche unpatiniert",,,
"FB1_21",21,1,"2.1.6.","2","normal","Sprungflaeche patiniert",,,
"FB1_21",21,1,"2.1.6.","3","normal","Sprungflaeche patiniert und unpatiniert",,,
"FB1_21",21,1,"2.1.6.","4","unknown","Art unbestimmbar",,,
"FB1_21",21,1,"2.1.6.","5","unknown","Unbestimmbar, ob natuerliche Sprungflaeche vorhanden",,,
"FB1_22",22,1,"2.1.6.","0","normal","Keine natuerlichen Flaechen",,,
"FB1_22",22,1,"2.1.6.","1","normal","Abrollung vorhanden",,,
"FB1_22",22,1,"2.1.6.","2","absent","Abrollung nicht vorhanden",,,
"FB1_22",22,1,"2.1.6.","3","unknown","Nicht entscheidbar, ob Abrollung vorhanden",,,
"FB1_23",23,1,"2.1.6.","0","normal","Keine natuerlichen Flaechen",,,
"FB1_23",23,1,"2.1.6.","1","normal","Bis 1/3 der Flaeche von natuerlichen Flaechen bedeckt",,,
"FB1_23",23,1,"2.1.6.","2","normal","Bis 2/3 der Flaeche von natuerlichen Flaechen bedeckt",,,
"FB1_23",23,1,"2.1.6.","3","normal","Ueber 2/3 der Flaeche, aber nicht voellig von natuerlichen Flaechen bedeckt",,,
"FB1_23",23,1,"2.1.6.","4","normal","Vollstaendig von natuerlichen Flaechen bedeckt",,,
"FB1_23",23,1,"2.1.6.","9","unknown","Keine Aussage",,,
"FB1_24",24,1,"2.1.7.","0","normal","Keine thermische Einwirkung",,,
"FB1_24",24,1,"2.1.7.","1","normal","Farbaenderung",,,
"FB1_24",24,1,"2.1.7.","2","normal","Risse",,,
"FB1_24",24,1,"2.1.7.","3","normal","Schalige Ausspruenge",,,
"FB1_24",24,1,"2.1.7.","4","normal","Farbaenderung und Risse",,,
"FB1_24",24,1,"2.1.7.","5","normal","Farbaenderung und schalige Ausspruenge",,,
"FB1_24",24,1,"2.1.7.","6","normal","Risse und schalige Ausspruenge",,,
"FB1_24",24,1,"2.1.7.","7","normal","Farbaenderung, Risse und schalige Ausspruenge",,,
"FB1_24",24,1,"2.1.7.","8","unknown","Keine Aussage, ob thermische Einwirkung vorhanden",,,
"FB1_24",24,1,"2.1.7.","9","normal","Verbrennung nur am Glanzvon Retuschen oder Bruchflaechen erkennbar",,,
"FB1_25",25,1,"2.1.7.","0","normal","Keine thermische Einwirkung",,,
"FB1_25",25,1,"2.1.7.","1","normal","Rohstoff aufgeheizt",,,
"FB1_25",25,1,"2.1.7.","2","normal","Nach Abtrennung der Grundformbzw. dem Abbau als Kern",,,
"FB1_25",25,1,"2.1.7.","3","normal","Thermischer Bruch",,,
"FB1_25",25,1,"2.1.7.","4","normal","Nach der Modifkation",,,
"FB1_25",25,1,"2.1.7.","5","unknown","Unbestimmbar",,,
"FB1_25",25,1,"2.1.7.","6","normal","Verbranntes Nicht-Artefakt",,,
"FB1_25",25,1,"2.1.7.","7","unknown","Keine Aussage, ob thermische Einwirkung vorhanden",,,
"FB1_26",26,1,"2.1.9.","1","normal","Vollstaendig",,,
"FB1_26",26,1,"2.1.9.","2","normal","Laenge nicht Erhalten",,,
"FB1_26",26,1,"2.1.9.","3","normal","Breite nicht erhalten",,,
"FB1_26",26,1,"2.1.9.","4","normal","Dicke nicht erhalten",,,
"FB1_26",26,1,"2.1.9.","5","normal","Gewicht nicht erhalten",,,
